0
""
7.880000114440918
7.869999885559082
7.869999885559082
7.860000133514404
7.860000133514404
7.860000133514404
7.860000133514404
7.849999904632568
7.849999904632568
7.849999904632568
7.849999904632568
7.849999904632568
7.849999904632568
7.840000152587891
7.840000152587891
7.909999847412109
7.840000152587891
7.840000152587891
7.909999847412109
7.920000076293945
7.829999923706055
7.880000114440918
7.889999866485596
7.900000095367432
7.909999847412109
7.820000171661377
7.880000114440918
7.869999885559082
7.860000133514404
7.820000171661377
7.809999942779541
7.869999885559082
7.860000133514404
7.860000133514404
8.0
7.820000171661377
7.820000171661377
7.809999942779541
7.809999942779541
7.809999942779541
7.849999904632568
7.840000152587891
7.840000152587891
7.989999771118164
7.920000076293945
7.820000171661377
7.820000171661377
7.809999942779541
7.809999942779541
7.800000190734863
7.829999923706055
7.829999923706055
7.829999923706055
7.829999923706055
7.869999885559082
7.789999961853027
8.390000343322754
8.390000343322754
8.380000114440918
8.380000114440918
8.369999885559082
8.369999885559082
8.369999885559082
8.369999885559082
8.380000114440918
8.369999885559082
8.369999885559082
8.380000114440918
8.369999885559082
8.359999656677246
8.369999885559082
8.369999885559082
8.369999885559082
8.369999885559082
8.369999885559082
8.369999885559082
8.369999885559082
8.359999656677246
8.359999656677246
8.359999656677246
8.359999656677246
8.359999656677246
8.359999656677246
8.350000381469727
8.350000381469727
8.359999656677246
8.359999656677246
8.350000381469727
8.34000015258789
8.34000015258789
8.350000381469727
8.350000381469727
8.34000015258789
8.34000015258789
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.34000015258789
8.350000381469727
8.350000381469727
8.34000015258789
8.34000015258789
8.34000015258789
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.180000305175781
8.170000076293945
8.15999984741211
8.149999618530273
8.140000343322754
8.140000343322754
8.149999618530273
8.149999618530273
8.130000114440918
8.319999694824219
8.119999885559082
8.09000015258789
8.09000015258789
8.079999923706055
8.319999694824219
8.09000015258789
8.079999923706055
8.079999923706055
8.069999694824219
8.069999694824219
8.069999694824219
8.0600004196167
8.510000228881836
8.520000457763672
8.520000457763672
8.489999771118164
8.5
8.489999771118164
8.5
8.489999771118164
8.489999771118164
8.510000228881836
8.5
8.510000228881836
8.510000228881836
8.5
9.15999984741211
9.1899995803833
9.270000457763672
9.34000015258789
9.229999542236328
9.90999984741211
9.170000076293945
9.399999618530273
9.279999732971191
9.180000305175781
9.15999984741211
9.859999656677246
9.130000114440918
9.109999656677246
9.180000305175781
9.170000076293945
9.149999618530273
9.319999694824219
9.130000114440918
9.109999656677246
9.199999809265137
9.180000305175781
9.170000076293945
9.149999618530273
9.140000343322754
9.270000457763672
9.130000114440918
9.199999809265137
9.1899995803833
9.170000076293945
9.15999984741211
9.140000343322754
9.130000114440918
9.149999618530273
9.25
9.199999809265137
9.1899995803833
9.180000305175781
9.15999984741211
9.149999618530273
9.140000343322754
9.130000114440918
9.1899995803833
9.180000305175781
9.15999984741211
9.149999618530273
9.140000343322754
9.140000343322754
9.1899995803833
9.170000076293945
9.15999984741211
9.15999984741211
9.180000305175781
9.15999984741211
9.15999984741211
9.239999771118164
7.809999942779541
7.75
7.840000152587891
7.760000228881836
8.670000076293945
7.809999942779541
7.760000228881836
7.739999771118164
7.840000152587891
7.809999942779541
7.789999961853027
7.829999923706055
7.889999866485596
7.820000171661377
7.78000020980835
7.989999771118164
7.789999961853027
7.840000152587891
7.820000171661377
7.809999942779541
8.0
7.769999980926514
7.760000228881836
7.840000152587891
7.820000171661377
7.809999942779541
7.820000171661377
7.840000152587891
8.039999961853027
7.78000020980835
7.760000228881836
7.820000171661377
7.820000171661377
7.789999961853027
7.789999961853027
7.829999923706055
7.860000133514404
7.840000152587891
7.800000190734863
7.840000152587891
7.829999923706055
7.820000171661377
7.800000190734863
7.840000152587891
7.829999923706055
7.820000171661377
8.449999809265137
8.449999809265137
8.449999809265137
8.449999809265137
8.449999809265137
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.829999923706055
8.819999694824219
8.75
8.739999771118164
8.739999771118164
8.739999771118164
8.75
8.75
8.75
8.739999771118164
8.739999771118164
8.75
8.75
8.75
8.75
8.739999771118164
8.760000228881836
8.760000228881836
8.75
8.75
8.75
8.75
8.75
8.75
8.260000228881836
8.270000457763672
8.260000228881836
8.270000457763672
8.260000228881836
8.260000228881836
8.260000228881836
8.260000228881836
8.260000228881836
8.270000457763672
8.270000457763672
8.270000457763672
8.569999694824219
8.6899995803833
8.6899995803833
8.699999809265137
8.699999809265137
8.6899995803833
8.699999809265137
8.800000190734863
8.6899995803833
8.529999732971191
8.539999961853027
8.5600004196167
8.550000190734863
8.550000190734863
8.579999923706055
8.550000190734863
8.5
8.520000457763672
8.520000457763672
8.520000457763672
8.5
8.520000457763672
8.600000381469727
8.5
8.5
8.510000228881836
8.510000228881836
8.489999771118164
8.489999771118164
8.489999771118164
8.489999771118164
8.5
8.489999771118164
8.489999771118164
8.489999771118164
8.460000038146973
8.460000038146973
8.470000267028809
8.470000267028809
8.460000038146973
8.460000038146973
8.460000038146973
8.460000038146973
8.449999809265137
8.449999809265137
8.25
8.239999771118164
8.229999542236328
8.229999542236328
8.220000267028809
8.220000267028809
8.220000267028809
8.220000267028809
8.220000267028809
8.1899995803833
8.1899995803833
8.15999984741211
8.15999984741211
8.15999984741211
8.170000076293945
8.170000076293945
8.15999984741211
8.15999984741211
8.15999984741211
8.15999984741211
8.170000076293945
8.15999984741211
8.15999984741211
8.15999984741211
8.15999984741211
8.15999984741211
8.359999656677246
8.359999656677246
8.359999656677246
8.359999656677246
8.34000015258789
8.34000015258789
8.34000015258789
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.369999885559082
8.359999656677246
8.369999885559082
8.4399995803833
8.359999656677246
8.699999809265137
8.380000114440918
8.510000228881836
8.510000228881836
8.510000228881836
8.510000228881836
8.510000228881836
8.5
8.510000228881836
8.510000228881836
8.550000190734863
8.510000228881836
8.5
8.489999771118164
8.489999771118164
8.479999542236328
8.479999542236328
8.5
8.5
8.5
8.489999771118164
8.5600004196167
8.489999771118164
8.489999771118164
8.489999771118164
8.489999771118164
8.489999771118164
8.489999771118164
8.479999542236328
8.479999542236328
8.239999771118164
8.15999984741211
8.1899995803833
8.180000305175781
8.130000114440918
8.140000343322754
8.119999885559082
8.109999656677246
8.109999656677246
8.119999885559082
8.109999656677246
8.100000381469727
8.100000381469727
8.100000381469727
8.079999923706055
8.100000381469727
8.100000381469727
8.100000381469727
8.100000381469727
8.100000381469727
8.130000114440918
8.199999809265137
8.449999809265137
